city1,city2,distance,passengers,airfare,largestcarrier,mktshlargest,lowestfarecarrier,mktshlowestfare,farelargestcarrier,farelowestfarecarrier
"Dallas, TX","El Paso, TX",562,744,173.98,WN,66.2,AA,33.4,175.16,$171.60
"Atlanta, GA (Metro Area)","Washington, DC (Metro Area)",577,"4,312",173.33,DL,62.2,WN,10.7,183.25,$143.99
"Charlotte, NC","Rochester, NY",573,170,172.88,FL,39.9,FL,39.9,127.94,$127.94
"Tampa, FL (Metro Area)","Raleigh/Durham, NC",587,507,167.53,WN,74.9,WN,74.9,168.40,$168.40
"Nashville, TN","Norfolk, VA (Metro Area)",585,191,166.04,WN,59.4,DL,20.6,169.12,$156.66
"San Francisco, CA (Metro Area)","Portland, OR",569,"2,894",157.39,AS,42.1,AS,42.1,155.05,$155.05
"Atlanta, GA (Metro Area)","Miami, FL (Metro Area)",594,"2,947",153.39,DL,51.7,NK,14.9,175.32,$83.51
"Los Angeles, CA (Metro Area)","Salt Lake City, UT",590,"2,857",152.70,DL,51.6,B6,17.5,159.43,$123.92
"Charlotte, NC","New York City, NY (Metro Area)",575,"3,539",148.79,US,60.2,DL,11.4,153.96,$136.19
"Denver, CO","Des Moines, IA",589,304,148.10,F9,47.8,F9,47.8,126.36,$126.36
"Seattle, WA","Reno, NV",564,375,137.32,AS,58.4,WN,39.4,137.08,$135.39
"Colorado Springs, CO","Phoenix, AZ",551,240,118.60,F9,83.7,F9,83.7,111.94,$111.94
"Huntsville, AL","Washington, DC (Metro Area)",641,320,333.74,US,63.8,DL,23.8,322.37,$310.21
"New York City, NY (Metro Area)","Cincinnati, KY",626,803,316.07,DL,58.7,US,12.4,323.02,$238.51
"Boston, MA (Metro Area)","Detroit, MI",632,931,282.98,DL,67.2,US,19.9,315.92,$212.04
"Chicago, IL","Richmond, VA",642,337,282.54,UA,50.0,US,14.8,315.60,$234.86
"Chicago, IL","Syracuse, NY",607,178,275.14,UA,45.5,US,12.9,293.82,$250.55
"Detroit, MI","Kansas City, MO",629,311,269.20,DL,58.3,WN,31.9,305.39,$218.43
"Atlanta, GA (Metro Area)","Grand Rapids, MI",640,178,263.67,DL,88.1,FL,7.0,271.34,$186.27
"Columbus, OH","Minneapolis, MN",626,286,263.17,DL,70.6,WN,13.9,275.41,$231.01
"Boston, MA (Metro Area)","Columbus, OH",640,433,256.64,DL,38.2,WN,21.2,290.97,$229.04
"Detroit, MI","Memphis, TN",610,175,245.79,DL,82.6,FL,5.2,250.78,$184.34
"Hartford, CT","Charlotte, NC",644,352,233.89,US,78.9,UA,12.3,241.30,$207.92
"Dallas, TX","Nashville, TN",631,691,224.88,AA,69.4,WN,26.7,235.12,$198.82
"Charlotte, NC","Miami, FL (Metro Area)",650,776,221.95,US,61.2,DL,14.3,235.91,$166.34
"Philadelphia, PA","Savannah, GA",629,172,210.68,US,59.2,DL,34.6,229.36,$183.25
"Asheville, NC","New York City, NY (Metro Area)",633,161,207.57,US,42.9,DL,27.0,211.77,$193.85
"St. Louis, MO","New Orleans, LA",604,229,205.20,WN,69.9,AA,10.3,214.22,$180.30
"Nashville, TN","Orlando, FL",616,635,197.77,WN,83.6,UA,1.2,201.61,$149.86
"Columbia, SC","New York City, NY (Metro Area)",647,202,196.59,DL,57.9,DL,57.9,180.29,$180.29
"New York City, NY (Metro Area)","Greer, SC",643,341,196.41,UA,36.0,DL,34.3,224.14,$174.53
"Albuquerque, NM","Austin, TX",619,165,193.11,WN,75.0,AA,19.0,196.47,$169.03
"Nashville, TN","Tampa, FL (Metro Area)",612,503,192.64,WN,81.8,AA,3.0,201.38,$129.58
"Denver, CO","Boise, ID",649,320,191.91,UA,47.8,WN,41.8,203.11,$175.92
"San Diego, CA","Salt Lake City, UT",626,591,191.23,DL,69.7,WN,21.8,196.61,$175.35
"Washington, DC (Metro Area)","Chicago, IL",622,"5,099",188.00,UA,47.1,AA,20.5,195.59,$173.28
"Colorado Springs, CO","Dallas/Fort Worth, TX",602,216,180.82,AA,94.2,F9,2.1,179.13,$167.63
"Albuquerque, NM","San Diego, CA",628,315,176.76,WN,84.7,DL,2.0,180.34,$148.64
"Austin, TX","Kansas City, MO",650,250,176.16,WN,59.1,AA,28.3,185.85,$151.16
"Portland, OR","Salt Lake City, UT",630,635,174.15,DL,52.0,WN,43.8,182.40,$160.35
"Chicago, IL","Raleigh/Durham, NC",646,"1,296",172.49,AA,33.3,WN,31.8,173.22,$161.26
"Denver, CO","Tucson, AZ",639,417,172.39,WN,62.5,WN,62.5,157.99,$157.99
"Atlanta, GA (Metro Area)","Chicago, IL",606,"3,064",171.89,DL,45.6,FL,12.1,176.00,$139.42
"Seattle, WA","Sacramento, CA",605,956,167.38,AS,51.3,AS,51.3,165.15,$165.15
"Phoenix, AZ","Sacramento, CA",647,959,161.64,WN,64.2,US,31.1,170.75,$146.60
"Boston, MA (Metro Area)","Raleigh/Durham, NC",625,"1,319",160.59,B6,44.2,DL,31.6,154.22,$153.91
"Phoenix, AZ","Reno, NV",601,405,157.99,WN,49.4,US,48.1,178.89,$135.76
"Atlanta, GA (Metro Area)","Flint, MI",645,362,151.29,DL,52.1,FL,46.4,168.19,$131.22
"Washington, DC (Metro Area)","Milwaukee, WI",641,925,142.94,FL,54.9,FL,54.9,130.96,$130.96
"Denver, CO","Phoenix, AZ",602,"2,517",138.78,WN,47.1,F9,21.2,141.12,$127.97
"Myrtle Beach, SC","New York City, NY (Metro Area)",601,455,125.68,NK,71.0,NK,71.0,100.13,$1.00
"Denver, CO","Las Vegas, NV",628,"2,374",125.48,WN,50.4,WN,50.4,120.64,$120.64
"New York City, NY (Metro Area)","Grand Rapids, MI",656,246,300.07,DL,53.3,DL,53.3,270.53,$270.53
"Nashville, TN","Minneapolis, MN",695,274,269.03,DL,63.3,WN,22.8,296.02,$218.65
"New York City, NY (Metro Area)","Louisville, KY",699,470,254.31,DL,38.1,WN,15.1,259.95,$201.18
"Cleveland, OH (Metro Area)","Minneapolis, MN",657,345,253.67,DL,48.9,UA,39.1,259.10,$253.06
"New York City, NY (Metro Area)","Knoxville, TN",684,232,247.20,DL,41.3,DL,41.3,225.53,$225.53
"Chicago, IL","Oklahoma City, OK",693,289,245.50,WN,33.5,WN,33.5,221.66,$221.66
"Houston, TX","Kansas City, MO",666,507,236.05,WN,58.6,WN,58.6,218.31,$218.31
"Boise, ID","Los Angeles, CA (Metro Area)",688,447,223.99,WN,47.3,WN,47.3,211.78,$211.78
"Birmingham, AL","Miami, FL (Metro Area)",661,170,222.63,WN,34.0,WN,34.0,213.66,$213.66
"St. Louis, MO","Houston, TX",687,574,222.03,WN,78.0,WN,78.0,216.68,$216.68
"Nashville, TN","Houston, TX",670,591,220.68,WN,66.5,WN,66.5,217.77,$217.77
"El Paso, TX","Houston, TX",677,405,210.16,WN,71.0,WN,71.0,201.75,$201.75
"Tampa, FL (Metro Area)","Memphis, TN",655,179,209.24,DL,63.6,FL,21.0,209.89,$173.03
"Charleston, SC","New York City, NY (Metro Area)",677,720,209.16,DL,42.0,US,24.6,221.81,$198.50
"Milwaukee, WI","Philadelphia, PA",690,287,208.00,US,69.2,DL,18.8,214.32,$186.85
"Miami, FL (Metro Area)","New Orleans, LA",675,642,206.91,AA,43.0,AA,43.0,206.69,$206.69
"Charlotte, NC","New Orleans, LA",651,273,203.28,US,65.3,DL,20.8,217.08,$155.98
"Nashville, TN","Philadelphia, PA",675,531,201.27,US,45.5,WN,43.1,212.14,$194.12
"Washington, DC (Metro Area)","Jacksonville, FL",663,960,200.98,US,43.4,US,43.4,191.45,$191.45
"Chicago, IL","Philadelphia, PA",678,"2,525",200.15,US,37.5,WN,24.1,193.89,$193.04
"Orlando, FL","Memphis, TN",684,346,199.94,DL,76.9,FL,18.6,206.47,$166.60
"Chicago, IL","Jackson/Vicksburg, MS",677,182,197.88,WN,62.5,WN,62.5,185.55,$185.55
"Charlotte, NC","Milwaukee, WI",651,270,190.19,US,43.1,DL,39.9,238.27,$148.63
"St. Louis, MO","Raleigh/Durham, NC",667,284,187.31,WN,47.7,DL,23.3,197.16,$169.15
"Atlanta, GA (Metro Area)","Philadelphia, PA",666,"1,847",187.02,DL,51.8,FL,17.9,193.26,$155.17
"Albuquerque, NM","Los Angeles, CA (Metro Area)",677,852,184.49,WN,65.8,AA,12.3,185.31,$176.19
"Seattle, WA","Salt Lake City, UT",689,888,181.76,DL,57.6,WN,37.4,192.17,$163.26
"Atlanta, GA (Metro Area)","Houston, TX",696,"1,718",174.88,DL,46.5,FL,12.0,178.33,$154.64
"Birmingham, AL","Washington, DC (Metro Area)",682,601,173.80,WN,49.0,DL,20.9,178.18,$152.97
"Atlanta, GA (Metro Area)","Kansas City, MO",692,750,173.11,DL,67.1,FL,28.1,181.25,$146.73
"Atlanta, GA (Metro Area)","Milwaukee, WI",669,627,170.62,DL,56.3,FL,40.9,184.17,$148.78
"Seattle, WA","San Francisco, CA (Metro Area)",697,"4,942",169.63,AS,46.0,WN,23.5,172.22,$158.76
"Kansas City, MO","New Orleans, LA",689,253,159.83,WN,57.6,DL,13.0,172.12,$150.51
"Phoenix, AZ","San Francisco, CA (Metro Area)",668,"3,567",159.52,WN,58.0,UA,10.0,161.00,$158.68
"Los Angeles, CA (Metro Area)","Medford, OR",659,225,157.39,AS,55.4,G4,26.0,174.31,$96.07
"Denver, CO","Cedar Rapids/Iowa City, IA",692,185,155.09,UA,61.6,F9,34.4,165.25,$130.60
"Orlando, FL","Norfolk, VA (Metro Area)",662,413,153.99,WN,74.4,WN,74.4,148.99,$148.99
"Dallas, TX","Denver, CO",651,"2,125",149.90,AA,37.3,F9,34.3,159.29,$132.12
"Miami, FL (Metro Area)","Raleigh/Durham, NC",700,893,146.95,AA,40.2,AA,40.2,140.28,$140.28
"Orlando, FL","Richmond, VA",667,439,140.98,FL,48.8,FL,48.8,130.14,$130.14
"Denver, CO","Minneapolis, MN",680,"1,752",139.84,DL,40.4,F9,23.6,141.44,$129.49
"Cleveland, OH (Metro Area)","Kansas City, MO",711,171,258.04,UA,48.9,DL,11.7,289.25,$191.02
"New York City, NY (Metro Area)","Indianapolis, IN",701,994,256.08,DL,41.5,US,18.8,265.79,$209.45
"Austin, TX","St. Louis, MO",721,195,253.03,WN,64.4,AA,27.6,255.72,$235.93
"Pittsburgh, PA","Minneapolis, MN",726,285,243.04,DL,69.8,WN,11.9,263.43,$176.93
"Albany, NY","Chicago, IL",723,318,235.42,UA,59.7,WN,34.5,238.44,$224.02
"Chicago, IL","Norfolk, VA (Metro Area)",717,358,227.27,WN,37.9,WN,37.9,215.75,$215.75
"Dallas, TX","Atlanta, GA (Metro Area)",731,"2,284",216.88,DL,40.1,AA,37.9,251.53,$216.53
"Washington, DC (Metro Area)","St. Louis, MO",738,"1,322",214.37,WN,52.2,WN,52.2,207.59,$207.59
"Washington, DC (Metro Area)","Tallahassee, FL",746,184,209.69,DL,48.7,US,47.6,212.59,$202.94
"Boston, MA (Metro Area)","Dayton, OH",709,198,207.85,UA,42.6,FL,12.0,203.99,$180.67
"Spokane, WA","San Francisco, CA (Metro Area)",742,386,206.82,WN,57.1,WN,57.1,199.04,$199.04
"Jacksonville, FL","Philadelphia, PA",742,430,201.50,US,54.3,DL,21.7,232.68,$171.84
"El Paso, TX","Los Angeles, CA (Metro Area)",715,451,201.30,WN,65.8,AA,15.0,198.53,$189.05
"Phoenix, AZ","Boise, ID",735,275,197.58,US,53.2,US,53.2,179.82,$179.82
"Dallas, TX","Louisville, KY",733,352,196.75,AA,73.3,DL,11.1,200.16,$175.27
"Louisville, KY","Tampa, FL (Metro Area)",727,261,191.13,WN,62.5,DL,24.8,198.16,$173.74
"Orlando, FL","Louisville, KY",719,318,186.56,WN,59.7,DL,27.0,187.15,$183.44
"Seattle, WA","Fresno, CA",749,183,186.33,AS,89.0,UA,4.3,185.25,$169.69
"Washington, DC (Metro Area)","Madison, WI",714,270,179.74,F9,53.8,F9,53.8,139.69,$139.69
"Tampa, FL (Metro Area)","Norfolk, VA (Metro Area)",722,244,175.30,WN,55.4,WN,55.4,166.79,$166.79
"Kansas City, MO","San Antonio, TX",706,243,174.22,WN,61.6,AA,26.6,178.32,$164.75
"Greensboro/High Point, NC","Miami, FL (Metro Area)",710,176,170.26,AA,33.4,AA,33.4,151.42,$151.42
"Atlanta, GA (Metro Area)","Rochester, NY",749,299,167.58,DL,56.9,FL,38.4,180.37,$143.18
"Atlanta, GA (Metro Area)","Buffalo, NY",712,488,160.80,DL,57.0,FL,34.2,171.27,$137.73
"Boston, MA (Metro Area)","Charlotte, NC",737,"1,592",152.55,US,73.7,B6,18.0,157.14,$136.07
"Atlanta, GA (Metro Area)","Oklahoma City, OK",761,191,295.23,DL,67.1,AA,14.5,311.96,$259.02
"Boston, MA (Metro Area)","Cincinnati, KY",752,426,285.19,DL,72.3,US,19.4,302.79,$242.08
"Hartford, CT","Chicago, IL",783,715,263.23,UA,34.2,WN,33.4,290.44,$226.32
"Dallas/Fort Worth, TX","Knoxville, TN",772,161,253.46,AA,74.7,US,10.1,254.79,$245.28
"New York City, NY (Metro Area)","Savannah, GA",756,386,250.23,DL,47.2,US,32.6,244.83,$220.72
"Atlanta, GA (Metro Area)","Syracuse, NY",794,192,246.93,DL,78.8,US,14.5,250.73,$220.59
"Las Vegas, NV","Midland/Odessa, TX",795,163,237.98,WN,94.8,WN,94.8,236.71,$236.71
"Washington, DC (Metro Area)","Memphis, TN",787,480,227.95,DL,56.0,FL,13.1,233.32,$170.74
"Houston, TX","Tampa, FL (Metro Area)",787,584,227.23,UA,42.1,WN,40.5,241.27,$233.53
"New Orleans, LA","Raleigh/Durham, NC",779,187,226.72,DL,32.1,DL,32.1,220.33,$220.33
"Albuquerque, NM","Houston, TX",759,368,225.15,WN,65.2,WN,65.2,214.27,$214.27
"Chicago, IL","Charleston, SC",760,324,220.74,WN,45.3,WN,45.3,197.22,$197.22
"Dallas, TX","Indianapolis, IN",761,603,209.27,AA,74.1,WN,11.7,217.35,$174.03
"Tucson, AZ","San Francisco, CA (Metro Area)",751,472,203.77,WN,64.2,WN,64.2,197.60,$197.60
"Washington, DC (Metro Area)","Panama City, FL",798,194,201.99,WN,77.4,WN,77.4,175.91,$175.91
"Cincinnati, KY","Tampa, FL (Metro Area)",773,255,200.26,DL,86.0,UA,1.3,196.93,$191.95
"Denver, CO","San Antonio, TX",794,549,199.79,WN,58.3,WN,58.3,184.25,$184.25
"Chicago, IL","New York City, NY (Metro Area)",773,"9,591",199.19,AA,31.6,WN,16.6,182.57,$161.22
"St. Louis, MO","San Antonio, TX",786,303,198.97,WN,64.6,AA,26.0,210.49,$163.50
"Austin, TX","Nashville, TN",756,295,198.46,WN,69.5,AA,20.1,211.12,$160.84
"Atlanta, GA (Metro Area)","New York City, NY (Metro Area)",795,"6,558",194.44,DL,62.3,FL,14.9,207.74,$141.00
"Pittsburgh, PA","Kansas City, MO",773,163,184.39,DL,35.1,UA,16.0,166.37,$156.69
"Orlando, FL","Cincinnati, KY",757,470,181.30,DL,93.8,DL,93.8,178.38,$178.38
"Atlanta, GA (Metro Area)","Wichita, KS",782,234,180.53,FL,52.8,FL,52.8,158.33,$158.33
"New York City, NY (Metro Area)","Milwaukee, WI",777,"1,135",177.32,DL,37.0,FL,21.2,175.85,$139.75
"Eugene, OR","Los Angeles, CA (Metro Area)",776,247,174.76,AS,36.4,G4,19.4,198.20,$104.49
"Denver, CO","Austin, TX",775,957,165.28,WN,42.9,F9,34.5,166.44,$145.17
"Denver, CO","Little Rock, AR",771,221,162.28,F9,51.7,F9,51.7,138.46,$138.46
"Denver, CO","St. Louis, MO",770,937,156.47,WN,46.3,F9,36.6,158.54,$134.89
"Washington, DC (Metro Area)","Orlando, FL",787,"4,406",153.68,US,25.9,FL,22.4,146.36,$136.56
"Boston, MA (Metro Area)","Myrtle Beach, SC",756,195,140.52,NK,61.9,NK,61.9,92.27,$92.27
"Las Vegas, NV","Portland, OR",763,"1,283",125.56,AS,41.8,NK,13.8,132.81,$75.78
"Dallas/Fort Worth, TX","Cincinnati, KY",812,210,377.69,AA,54.7,AA,54.7,372.45,$372.45
"New York City, NY (Metro Area)","Madison, WI",850,254,270.53,DL,59.9,DL,59.9,266.43,$266.43
"Boston, MA (Metro Area)","Louisville, KY",829,213,268.91,US,33.6,WN,31.5,261.04,$260.66
"Boston, MA (Metro Area)","Indianapolis, IN",818,452,265.46,DL,41.5,WN,14.9,303.16,$232.30
"Atlanta, GA (Metro Area)","Omaha, NE",821,227,260.62,DL,73.6,WN,11.8,275.06,$181.50
"Boston, MA (Metro Area)","Charleston, SC",836,254,254.67,US,54.8,WN,26.3,259.02,$241.67
"Chicago, IL","New Orleans, LA",837,754,244.36,WN,38.2,WN,38.2,222.28,$222.28
"Houston, TX","Greer, SC",845,180,239.87,WN,43.5,WN,43.5,220.89,$220.89
"Nashville, TN","New York City, NY (Metro Area)",803,"1,217",239.00,AA,30.6,US,13.5,247.57,$203.96
"Houston, TX","Omaha, NE",804,215,236.91,UA,72.2,WN,14.8,241.10,$221.47
"Nashville, TN","Miami, FL (Metro Area)",806,496,236.35,WN,57.6,DL,12.5,238.47,$206.81
"Houston, TX","Louisville, KY",803,198,230.34,WN,47.7,WN,47.7,197.76,$197.76
"Jacksonville, FL","Houston, TX",817,290,225.38,WN,41.5,WN,41.5,221.61,$221.61
"Washington, DC (Metro Area)","Valparaiso, FL",819,163,213.58,DL,49.7,DL,49.7,209.63,$209.63
"Phoenix, AZ","Oklahoma City, OK",833,276,212.53,WN,70.9,F9,3.1,223.73,$142.33
"Dallas, TX","Chicago, IL",802,"3,244",210.66,AA,58.8,NK,12.2,227.77,$98.06
"Jacksonville, FL","Detroit, MI",813,203,210.51,DL,64.0,US,18.4,215.06,$207.01
"Phoenix, AZ","San Antonio, TX",843,435,209.79,US,48.4,US,48.4,188.86,$188.86
"Washington, DC (Metro Area)","Pensacola, FL",846,257,204.30,US,52.2,US,52.2,186.36,$186.36
"Denver, CO","Madison, WI",826,200,203.44,UA,53.0,F9,36.9,230.32,$156.53
"Charlotte, NC","Kansas City, MO",808,287,203.23,US,51.0,DL,26.7,235.14,$153.36
"Atlanta, GA (Metro Area)","Austin, TX",813,632,200.39,DL,66.5,WN,25.9,206.67,$176.61
"Dallas, TX","Tucson, AZ",824,291,197.18,AA,75.6,WN,16.9,199.21,$169.67
"Nashville, TN","San Antonio, TX",822,278,196.47,WN,72.1,AA,21.1,206.61,$156.22
"Denver, CO","Reno, NV",804,259,194.58,WN,56.0,WN,56.0,187.29,$187.29
"Spokane, WA","Las Vegas, NV",806,286,194.16,WN,70.2,WN,70.2,193.58,$193.58
"St. Louis, MO","Philadelphia, PA",814,587,187.05,US,51.1,WN,40.1,190.62,$178.34
"Miami, FL (Metro Area)","Norfolk, VA (Metro Area)",812,326,184.64,WN,25.6,WN,25.6,161.31,$161.31
"Columbus, OH","Tampa, FL (Metro Area)",829,529,171.68,WN,49.9,FL,30.5,193.56,$137.47
"Orlando, FL","Indianapolis, IN",829,"1,014",166.02,FL,69.0,FL,69.0,157.02,$157.02
"Miami, FL (Metro Area)","Richmond, VA",825,363,165.95,B6,41.0,B6,41.0,155.45,$155.45
"Columbus, OH","Orlando, FL",802,792,162.92,WN,51.4,FL,31.0,165.18,$146.33
"Dayton, OH","Tampa, FL (Metro Area)",828,234,160.23,FL,60.7,DL,16.4,156.88,$155.70
"Dayton, OH","Orlando, FL",808,334,159.03,FL,74.0,FL,74.0,153.27,$153.27
"Washington, DC (Metro Area)","Tampa, FL (Metro Area)",842,"2,664",158.32,US,28.7,FL,18.0,170.67,$129.74
"Pittsburgh, PA","Orlando, FL",834,"1,122",157.76,FL,54.4,FL,54.4,146.16,$146.16
"Indianapolis, IN","Tampa, FL (Metro Area)",837,742,157.32,FL,58.9,FL,58.9,144.99,$144.99
"Denver, CO","Spokane, WA",836,341,157.26,F9,40.1,F9,40.1,146.78,$146.78
"Colorado Springs, CO","Los Angeles, CA (Metro Area)",833,353,152.51,F9,48.5,F9,48.5,124.66,$124.66
"Houston, TX","Cincinnati, KY",886,224,290.35,UA,63.3,DL,25.3,292.16,$281.62
"Albany, NY","Atlanta, GA (Metro Area)",853,176,274.04,DL,58.1,WN,13.2,302.02,$227.29
"Atlanta, GA (Metro Area)","Hartford, CT",859,453,260.53,DL,73.0,US,15.4,271.96,$236.82
"Houston, TX","Indianapolis, IN",861,365,253.09,UA,43.1,WN,35.4,295.67,$210.73
"Dallas, TX","Milwaukee, WI",853,365,246.87,AA,68.8,WN,16.1,258.52,$199.39
"Memphis, TN","Philadelphia, PA",875,197,235.90,DL,49.4,FL,18.8,268.72,$151.54
"Dallas/Fort Worth, TX","Dayton, OH",861,244,235.69,AA,77.8,UA,2.7,234.13,$214.27
"Houston, TX","Orlando, FL",854,"1,091",232.88,UA,49.4,WN,36.4,247.10,$228.22
"Dallas, TX","Greer, SC",862,170,232.25,AA,59.1,WN,15.7,244.00,$190.26
"Chicago, IL","Jacksonville, FL",864,561,223.60,UA,28.7,WN,19.9,255.27,$192.48
"Dallas, TX","Minneapolis, MN",853,996,223.60,AA,42.9,SY,12.5,232.79,$153.05
"Fort Myers, FL","Cincinnati, KY",879,235,221.66,DL,94.0,DL,94.0,221.09,$221.09
"Denver, CO","Houston, TX",883,"1,855",215.08,UA,50.8,F9,12.6,247.38,$159.81
"Dallas, TX","Phoenix, AZ",879,"1,475",212.63,AA,41.7,US,30.0,224.44,$218.15
"Austin, TX","Phoenix, AZ",872,555,210.39,WN,50.7,US,41.0,226.48,$190.80
"Miami, FL (Metro Area)","Memphis, TN",859,259,209.58,DL,62.0,FL,13.4,216.13,$176.68
"Albuquerque, NM","San Francisco, CA (Metro Area)",896,679,200.61,WN,79.2,WN,79.2,195.51,$195.51
"St. Louis, MO","Tampa, FL (Metro Area)",869,474,193.47,WN,64.5,AA,12.4,207.29,$151.18
"Washington, DC (Metro Area)","West Palm Beach/Palm Beach, FL",883,784,190.87,US,40.0,,.,188.84,.
"Washington, DC (Metro Area)","Jackson/Vicksburg, MS",888,299,190.70,WN,36.4,WN,36.4,179.42,$179.00
"Jacksonville, FL","New York City, NY (Metro Area)",869,"1,363",188.93,DL,34.0,B6,28.4,180.25,$176.50
"Boston, MA (Metro Area)","Chicago, IL",867,"4,148",186.04,UA,28.1,B6,10.2,214.28,$163.40
"Portland, OR","Palm Springs, CA",873,222,183.77,AS,82.8,UA,12.4,186.22,$161.54
"Washington, DC (Metro Area)","Sarasota/Bradenton, FL",880,200,180.46,US,55.7,DL,40.6,195.16,.
"St. Louis, MO","Orlando, FL",882,853,179.34,WN,73.5,FL,6.2,182.99,$159.97
"Cleveland, OH (Metro Area)","Orlando, FL",895,945,176.39,UA,45.6,FL,41.4,189.63,$157.11
"Atlanta, GA (Metro Area)","San Antonio, TX",874,672,172.83,DL,59.1,FL,31.4,181.19,$151.56
"Denver, CO","Los Angeles, CA (Metro Area)",862,"4,352",171.80,WN,38.7,F9,24.2,160.98,$151.85
"Seattle, WA","Las Vegas, NV",867,"1,926",171.69,AS,65.8,WN,29.0,175.60,$161.30
"Denver, CO","San Diego, CA",853,"1,436",165.47,WN,45.5,F9,30.3,159.60,$154.47
"Denver, CO","Chicago, IL",895,"2,905",165.17,WN,34.9,F9,16.3,139.96,$126.80
"Boston, MA (Metro Area)","Milwaukee, WI",860,567,164.19,FL,37.2,FL,37.2,132.01,$132.01
"Denver, CO","Milwaukee, WI",896,655,163.48,F9,52.1,WN,30.5,163.77,$155.69
"Pittsburgh, PA","Tampa, FL (Metro Area)",873,634,162.54,WN,45.0,FL,27.0,174.06,$141.77
"Los Angeles, CA (Metro Area)","Portland, OR",859,"3,352",157.22,AS,44.7,B6,16.1,171.93,$130.88
"Orlando, FL","Harrisburg, PA",851,250,154.12,F9,56.6,F9,56.6,132.50,$132.50
"Orlando, FL","Philadelphia, PA",861,"3,082",151.99,US,56.8,FL,21.7,154.78,$138.86
"Atlantic City, NJ","Orlando, FL",852,454,102.06,NK,100.0,NK,100.0,102.06,$102.06
"Charlotte, NC","Houston, TX",920,388,320.18,US,49.9,DL,12.9,325.24,$242.09
"Charlotte, NC","Minneapolis, MN",930,418,272.08,DL,44.7,US,43.4,288.13,$261.50
"Dallas/Fort Worth, TX","Charlotte, NC",936,757,264.73,US,50.9,US,50.9,257.84,$257.84
"Chicago, IL","Houston, TX",945,"2,309",252.04,UA,41.8,WN,37.0,307.36,$217.51
"Miami, FL (Metro Area)","Louisville, KY",910,185,245.40,AA,33.5,AA,33.5,237.78,$237.78
"Washington, DC (Metro Area)","Minneapolis, MN",936,"1,564",245.12,DL,60.3,US,13.6,267.36,$210.87
"Cleveland, OH (Metro Area)","New Orleans, LA",917,176,235.23,UA,39.5,DL,17.0,256.92,$209.46
"Birmingham, AL","New York City, NY (Metro Area)",902,378,232.34,DL,52.2,WN,14.6,242.03,$203.92
"Dallas, TX","Jacksonville, FL",918,409,228.08,AA,66.5,WN,13.6,233.53,$182.98
"Detroit, MI","New Orleans, LA",926,295,227.83,DL,66.3,FL,13.4,243.43,$166.58
"Phoenix, AZ","Tulsa, OK",935,191,224.95,WN,79.4,AA,10.8,230.55,$188.99
"Miami, FL (Metro Area)","Cincinnati, KY",948,392,224.04,DL,70.3,DL,70.3,220.24,$220.24
"Pittsburgh, PA","New Orleans, LA",918,167,220.54,DL,27.6,UA,17.3,219.76,$213.20
"Atlanta, GA (Metro Area)","Minneapolis, MN",907,"1,093",218.59,DL,68.7,FL,25.2,241.81,$158.42
"Nashville, TN","Boston, MA (Metro Area)",942,576,217.61,WN,54.8,DL,17.0,227.38,$202.98
"Kansas City, MO","Raleigh/Durham, NC",904,198,216.25,WN,38.9,US,19.3,219.01,$212.62
"Kansas City, MO","Salt Lake City, UT",920,213,216.17,DL,50.8,F9,17.9,242.52,$154.17
"Boston, MA (Metro Area)","Savannah, GA",917,222,211.93,US,58.4,US,58.4,209.08,$209.08
"Austin, TX","Tampa, FL (Metro Area)",928,240,203.76,WN,58.6,AA,15.7,219.87,$173.25
"Dallas, TX","Tampa, FL (Metro Area)",929,845,202.72,AA,59.9,WN,22.3,219.76,$183.03
"Dallas, TX","Columbus, OH",926,593,202.42,AA,74.2,DL,12.3,207.78,$162.94
"Washington, DC (Metro Area)","Fort Myers, FL",919,857,196.02,FL,48.0,FL,48.0,184.69,$184.69
"Washington, DC (Metro Area)","Des Moines, IA",910,275,195.91,US,48.9,US,48.9,179.49,$179.49
"Cleveland, OH (Metro Area)","Tampa, FL (Metro Area)",927,613,188.80,FL,37.1,FL,37.1,167.63,$167.63
"Washington, DC (Metro Area)","Little Rock, AR",912,338,188.58,US,38.3,DL,25.0,184.89,$170.30
"St. Louis, MO","New York City, NY (Metro Area)",929,"1,733",188.39,AA,36.4,AA,36.4,168.28,$168.28
"Fort Myers, FL","Indianapolis, IN",945,542,184.54,FL,88.6,FL,88.6,178.96,$178.96
"Denver, CO","Santa Barbara, CA",916,205,180.68,F9,63.6,F9,63.6,162.08,$162.08
"Denver, CO","Sacramento, CA",909,776,176.71,WN,44.7,F9,27.0,172.80,$158.42
"Columbus, OH","Fort Myers, FL",930,430,176.37,FL,82.8,FL,82.8,171.82,$171.82
"Tampa, FL (Metro Area)","Philadelphia, PA",920,"1,387",162.76,US,55.2,WN,35.1,164.28,$158.46
"San Diego, CA","Portland, OR",933,891,155.25,AS,56.3,WN,27.5,164.63,$149.58
"Washington, DC (Metro Area)","Miami, FL (Metro Area)",946,"5,078",147.99,AA,28.7,FL,19.8,167.60,.
Allentown/Bethlehem Area,"Orlando, FL",906,211,134.58,F9,61.8,F9,61.8,118.05,$118.05
